,Cluster,Disabled,Contour,Center,Area,Selected
944,Negative,False,"[[ 98 576]
 [ 97 578]
 [ 96 580]
 [ 95 582]
 [ 94 584]
 [ 92 585]
 [ 90 586]
 [ 88 586]
 [ 86 586]
 [ 84 585]
 [ 82 586]
 [ 80 585]
 [ 77 585]
 [ 74 584]
 [ 70 583]
 [ 69 579]
 [ 69 576]
 [ 70 573]
 [ 71 570]
 [ 73 567]
 [ 74 564]
 [ 76 561]
 [ 78 558]
 [ 82 554]
 [ 86 552]
 [ 91 552]
 [ 95 554]
 [ 98 558]
 [ 99 563]
 [ 99 567]
 [ 99 571]
 [ 98 574]]","(85, 570)",784.0,False
945,Negative,False,"[[1920  934]
 [1919  935]
 [1919  936]
 [1919  937]
 [1918  938]
 [1918  940]
 [1917  941]
 [1916  942]
 [1914  942]
 [1913  941]
 [1912  939]
 [1911  939]
 [1911  937]
 [1910  936]
 [1911  935]
 [1910  935]
 [1911  934]
 [1911  933]
 [1911  933]
 [1911  932]
 [1911  931]
 [1912  931]
 [1913  931]
 [1913  929]
 [1914  926]
 [1916  924]
 [1918  923]
 [1920  926]
 [1920  928]
 [1919  930]
 [1919  932]
 [1920  933]]","(1915, 933)",121.0,False
946,Negative,False,"[[325 532]
 [324 534]
 [320 535]
 [317 534]
 [316 534]
 [315 534]
 [315 534]
 [314 534]
 [314 534]
 [314 534]
 [313 534]
 [313 534]
 [312 534]
 [312 534]
 [311 533]
 [310 533]
 [309 532]
 [310 531]
 [311 531]
 [311 530]
 [312 530]
 [312 530]
 [313 530]
 [314 530]
 [314 529]
 [314 530]
 [315 530]
 [316 530]
 [316 530]
 [317 530]
 [318 530]
 [321 531]]","(317, 532)",53.5,False
947,Negative,False,"[[446 308]
 [446 309]
 [446 309]
 [446 310]
 [445 311]
 [444 312]
 [444 312]
 [443 312]
 [442 313]
 [441 313]
 [440 312]
 [439 312]
 [439 311]
 [439 310]
 [439 309]
 [439 309]
 [439 308]
 [440 308]
 [440 307]
 [440 307]
 [440 306]
 [441 306]
 [441 306]
 [441 305]
 [442 305]
 [443 305]
 [443 305]
 [444 305]
 [445 305]
 [446 306]
 [446 306]
 [446 307]]","(442, 308)",44.5,False
948,Negative,False,"[[ 814 1012]
 [ 814 1014]
 [ 815 1016]
 [ 815 1019]
 [ 814 1022]
 [ 812 1024]
 [ 809 1024]
 [ 806 1024]
 [ 804 1024]
 [ 802 1023]
 [ 799 1024]
 [ 797 1023]
 [ 795 1021]
 [ 794 1019]
 [ 793 1017]
 [ 793 1014]
 [ 794 1012]
 [ 795 1010]
 [ 797 1009]
 [ 798 1008]
 [ 800 1008]
 [ 801 1008]
 [ 802 1008]
 [ 803 1008]
 [ 804 1007]
 [ 805 1007]
 [ 806 1008]
 [ 807 1007]
 [ 808 1008]
 [ 810 1008]
 [ 811 1009]
 [ 813 1010]]","(804, 1015)",307.0,False
949,Negative,False,"[[700 458]
 [700 460]
 [700 463]
 [698 465]
 [696 466]
 [694 467]
 [692 467]
 [690 467]
 [688 467]
 [686 466]
 [685 465]
 [684 464]
 [683 463]
 [681 463]
 [680 461]
 [678 460]
 [675 458]
 [671 455]
 [668 450]
 [668 445]
 [671 441]
 [675 439]
 [680 438]
 [685 440]
 [688 443]
 [690 446]
 [692 448]
 [694 449]
 [695 451]
 [697 452]
 [698 454]
 [699 456]]","(683, 452)",591.0,False
950,Negative,False,"[[744 352]
 [744 353]
 [745 354]
 [746 356]
 [746 358]
 [745 359]
 [743 359]
 [741 358]
 [740 357]
 [739 356]
 [739 355]
 [738 355]
 [738 354]
 [737 354]
 [737 353]
 [737 353]
 [736 352]
 [736 351]
 [736 350]
 [735 349]
 [735 347]
 [736 346]
 [737 346]
 [739 346]
 [740 347]
 [741 348]
 [741 349]
 [742 349]
 [743 349]
 [743 350]
 [743 351]
 [743 351]]","(740, 352)",82.0,False
951,Negative,False,"[[323 298]
 [323 299]
 [323 300]
 [322 301]
 [321 301]
 [321 302]
 [320 302]
 [319 303]
 [318 303]
 [317 303]
 [316 303]
 [315 303]
 [314 302]
 [313 301]
 [312 300]
 [312 299]
 [311 298]
 [311 297]
 [310 295]
 [312 294]
 [313 293]
 [315 294]
 [316 294]
 [317 294]
 [318 294]
 [319 294]
 [319 295]
 [320 295]
 [321 295]
 [321 296]
 [322 296]
 [323 297]]","(316, 298)",89.0,False
952,Negative,False,"[[505 838]
 [505 839]
 [505 839]
 [505 840]
 [505 841]
 [504 842]
 [504 842]
 [503 843]
 [502 843]
 [501 844]
 [500 843]
 [498 843]
 [498 842]
 [497 841]
 [497 840]
 [497 839]
 [498 838]
 [498 837]
 [499 837]
 [499 836]
 [499 835]
 [500 835]
 [501 835]
 [501 835]
 [502 835]
 [503 835]
 [503 835]
 [504 835]
 [504 836]
 [505 836]
 [505 837]
 [505 837]]","(501, 839)",55.0,False
953,Negative,False,"[[725 824]
 [725 825]
 [725 825]
 [725 826]
 [725 827]
 [725 829]
 [725 831]
 [724 834]
 [722 833]
 [721 832]
 [720 830]
 [719 828]
 [719 827]
 [719 826]
 [719 825]
 [719 825]
 [719 824]
 [719 823]
 [719 823]
 [719 822]
 [720 822]
 [719 820]
 [719 816]
 [720 814]
 [722 814]
 [723 817]
 [724 819]
 [724 820]
 [725 821]
 [725 822]
 [725 823]
 [725 823]]","(721, 824)",94.0,False
954,Negative,False,"[[1399  178]
 [1397  180]
 [1395  182]
 [1394  183]
 [1393  185]
 [1391  185]
 [1389  186]
 [1388  186]
 [1386  187]
 [1384  187]
 [1382  187]
 [1380  186]
 [1379  185]
 [1378  184]
 [1377  182]
 [1377  180]
 [1377  178]
 [1377  176]
 [1377  174]
 [1377  172]
 [1379  171]
 [1381  170]
 [1382  169]
 [1384  169]
 [1386  168]
 [1388  167]
 [1393  162]
 [1400  158]
 [1405  159]
 [1405  165]
 [1403  171]
 [1400  175]]","(1390, 173)",493.5,False
955,Negative,False,"[[1797  760]
 [1797  761]
 [1796  762]
 [1797  763]
 [1796  764]
 [1796  766]
 [1794  766]
 [1793  765]
 [1792  765]
 [1791  764]
 [1791  763]
 [1790  763]
 [1790  762]
 [1789  762]
 [1789  761]
 [1789  761]
 [1789  760]
 [1789  759]
 [1789  759]
 [1789  758]
 [1789  757]
 [1789  756]
 [1790  755]
 [1791  754]
 [1792  752]
 [1794  752]
 [1795  752]
 [1796  754]
 [1796  756]
 [1797  757]
 [1796  758]
 [1797  759]]","(1793, 758)",85.0,False
956,Negative,False,"[[463   4]
 [463   5]
 [464   7]
 [465   9]
 [463   9]
 [461   9]
 [460   8]
 [459   8]
 [458   8]
 [457   7]
 [457   7]
 [456   7]
 [455   7]
 [455   6]
 [454   6]
 [454   5]
 [453   4]
 [452   3]
 [451   1]
 [451  -1]
 [453  -1]
 [455  -1]
 [456  -1]
 [457  -1]
 [458  -1]
 [459   0]
 [460   0]
 [461   0]
 [461   1]
 [462   2]
 [462   2]
 [462   3]]","(457, 3)",86.5,False
957,Negative,False,"[[1222  274]
 [1222  275]
 [1221  275]
 [1222  277]
 [1221  277]
 [1221  279]
 [1220  279]
 [1219  281]
 [1218  280]
 [1217  279]
 [1216  278]
 [1216  278]
 [1215  277]
 [1214  276]
 [1214  275]
 [1214  275]
 [1214  274]
 [1213  273]
 [1213  272]
 [1213  271]
 [1214  270]
 [1215  270]
 [1216  270]
 [1217  270]
 [1218  270]
 [1219  271]
 [1219  271]
 [1220  271]
 [1221  271]
 [1221  272]
 [1221  273]
 [1221  273]]","(1217, 274)",64.5,False
958,Negative,False,"[[107 124]
 [107 125]
 [106 126]
 [106 127]
 [105 127]
 [104 127]
 [103 127]
 [103 127]
 [102 127]
 [101 127]
 [101 126]
 [100 126]
 [100 126]
 [100 126]
 [100 125]
 [ 99 125]
 [ 98 124]
 [ 98 123]
 [ 98 122]
 [ 98 121]
 [ 99 121]
 [ 99 120]
 [101 120]
 [101 120]
 [102 120]
 [103 120]
 [103 121]
 [104 121]
 [105 121]
 [105 122]
 [106 123]
 [106 123]]","(102, 123)",47.0,False
959,Negative,False,"[[1721  796]
 [1720  797]
 [1720  799]
 [1720  800]
 [1719  801]
 [1718  802]
 [1717  802]
 [1715  802]
 [1714  802]
 [1713  802]
 [1712  801]
 [1711  801]
 [1710  800]
 [1709  799]
 [1709  798]
 [1709  797]
 [1708  796]
 [1708  795]
 [1708  794]
 [1709  793]
 [1709  791]
 [1710  791]
 [1712  790]
 [1713  790]
 [1714  790]
 [1715  790]
 [1716  790]
 [1717  791]
 [1719  791]
 [1720  792]
 [1720  793]
 [1721  795]]","(1714, 795)",124.0,False
960,Negative,False,"[[571 784]
 [571 785]
 [571 785]
 [571 786]
 [570 786]
 [570 787]
 [569 787]
 [569 787]
 [568 788]
 [567 789]
 [566 789]
 [565 789]
 [564 788]
 [564 787]
 [564 785]
 [564 785]
 [565 784]
 [565 783]
 [565 783]
 [565 782]
 [566 782]
 [566 781]
 [567 781]
 [567 781]
 [568 781]
 [569 781]
 [569 781]
 [570 781]
 [571 781]
 [571 782]
 [571 783]
 [572 783]]","(567, 784)",44.5,False
961,Negative,False,"[[1865  378]
 [1865  379]
 [1865  380]
 [1865  381]
 [1864  382]
 [1863  383]
 [1862  383]
 [1861  383]
 [1860  384]
 [1859  383]
 [1858  382]
 [1858  382]
 [1857  381]
 [1857  380]
 [1857  379]
 [1857  379]
 [1857  378]
 [1857  377]
 [1857  377]
 [1857  376]
 [1858  376]
 [1858  375]
 [1859  375]
 [1859  375]
 [1860  375]
 [1861  375]
 [1861  375]
 [1862  375]
 [1863  375]
 [1863  376]
 [1864  376]
 [1864  377]]","(1860, 379)",56.5,False
962,Negative,False,"[[214   4]
 [207   7]
 [202   7]
 [199   8]
 [197   7]
 [196   8]
 [195   7]
 [195   7]
 [194   7]
 [193   7]
 [193   7]
 [192   7]
 [192   6]
 [191   6]
 [190   6]
 [190   5]
 [190   4]
 [190   3]
 [189   2]
 [189   1]
 [190   0]
 [191   0]
 [192   0]
 [193  -1]
 [194  -1]
 [195  -1]
 [196  -1]
 [197  -1]
 [199  -1]
 [201  -1]
 [205  -1]
 [215   0]]","(201, 2)",180.5,False
963,Negative,False,"[[731 470]
 [731 471]
 [731 471]
 [731 472]
 [731 473]
 [730 473]
 [729 473]
 [729 473]
 [728 474]
 [727 474]
 [727 473]
 [726 473]
 [725 473]
 [725 472]
 [725 471]
 [724 471]
 [724 470]
 [724 469]
 [724 468]
 [724 467]
 [725 467]
 [726 466]
 [727 467]
 [727 466]
 [728 467]
 [729 467]
 [729 467]
 [730 467]
 [730 468]
 [731 468]
 [731 469]
 [731 469]]","(727, 469)",42.0,False
964,Negative,False,"[[753 828]
 [752 828]
 [752 829]
 [752 830]
 [752 830]
 [752 831]
 [751 830]
 [751 831]
 [750 831]
 [749 831]
 [749 831]
 [747 832]
 [745 833]
 [743 832]
 [742 831]
 [741 830]
 [739 828]
 [740 826]
 [741 824]
 [744 824]
 [746 824]
 [747 824]
 [749 825]
 [749 824]
 [750 825]
 [751 825]
 [751 826]
 [752 825]
 [752 826]
 [752 827]
 [752 827]
 [752 828]]","(745, 827)",85.5,False
965,Negative,False,"[[1173  238]
 [1173  239]
 [1172  240]
 [1172  240]
 [1171  241]
 [1170  241]
 [1169  241]
 [1169  241]
 [1168  241]
 [1167  241]
 [1167  240]
 [1166  240]
 [1166  240]
 [1166  239]
 [1165  239]
 [1165  239]
 [1165  238]
 [1164  237]
 [1165  237]
 [1164  235]
 [1164  234]
 [1165  233]
 [1166  233]
 [1167  233]
 [1168  233]
 [1169  234]
 [1170  234]
 [1171  234]
 [1171  235]
 [1172  235]
 [1172  236]
 [1173  237]]","(1168, 237)",54.0,False
966,Negative,False,"[[763 698]
 [763 699]
 [762 699]
 [763 700]
 [762 700]
 [762 701]
 [761 701]
 [761 702]
 [760 702]
 [759 702]
 [759 702]
 [758 701]
 [757 701]
 [757 700]
 [757 699]
 [757 699]
 [757 698]
 [757 697]
 [757 697]
 [757 696]
 [758 696]
 [758 695]
 [759 695]
 [759 695]
 [760 694]
 [761 695]
 [761 695]
 [762 695]
 [762 696]
 [763 696]
 [762 697]
 [763 697]]","(759, 698)",35.5,False
967,Negative,False,"[[478  24]
 [478  24]
 [479  25]
 [479  26]
 [479  27]
 [478  26]
 [477  26]
 [476  26]
 [476  27]
 [476  26]
 [475  26]
 [474  26]
 [474  26]
 [473  26]
 [473  25]
 [473  25]
 [472  24]
 [472  23]
 [473  23]
 [473  22]
 [474  22]
 [475  22]
 [475  22]
 [476  22]
 [476  22]
 [476  22]
 [477  23]
 [477  23]
 [477  23]
 [477  23]
 [478  23]
 [478  24]]","(475, 24)",22.0,False
968,Negative,False,"[[595 372]
 [595 373]
 [595 373]
 [595 374]
 [595 375]
 [595 376]
 [594 376]
 [593 377]
 [592 377]
 [591 378]
 [590 378]
 [587 379]
 [584 380]
 [583 378]
 [585 375]
 [586 373]
 [586 372]
 [587 371]
 [587 370]
 [588 369]
 [588 368]
 [589 367]
 [590 366]
 [591 367]
 [592 367]
 [593 368]
 [593 369]
 [594 369]
 [595 369]
 [595 370]
 [595 371]
 [595 371]]","(589, 373)",97.0,False
969,Negative,False,"[[983 354]
 [984 356]
 [984 357]
 [982 358]
 [980 358]
 [979 359]
 [978 358]
 [977 359]
 [976 359]
 [975 358]
 [974 358]
 [973 358]
 [973 357]
 [972 357]
 [971 356]
 [971 355]
 [970 354]
 [970 353]
 [970 351]
 [971 350]
 [972 350]
 [973 349]
 [974 349]
 [975 349]
 [976 349]
 [977 349]
 [978 350]
 [979 350]
 [979 351]
 [980 351]
 [981 352]
 [982 353]]","(976, 354)",99.0,False
970,Negative,False,"[[165 272]
 [165 273]
 [165 273]
 [165 274]
 [164 274]
 [164 275]
 [163 275]
 [163 275]
 [162 276]
 [161 276]
 [160 276]
 [160 276]
 [159 275]
 [159 274]
 [159 273]
 [159 273]
 [159 272]
 [159 271]
 [159 271]
 [159 270]
 [160 270]
 [160 269]
 [161 269]
 [161 269]
 [162 269]
 [163 269]
 [163 269]
 [164 269]
 [165 269]
 [165 270]
 [165 271]
 [165 271]]","(161, 272)",37.0,False
971,Negative,False,"[[165  32]
 [165  33]
 [164  33]
 [164  34]
 [164  34]
 [164  35]
 [164  36]
 [163  38]
 [162  41]
 [160  41]
 [159  40]
 [158  38]
 [158  36]
 [158  34]
 [159  33]
 [159  33]
 [159  32]
 [160  32]
 [160  31]
 [159  30]
 [160  30]
 [160  29]
 [161  29]
 [161  28]
 [162  26]
 [163  25]
 [165  25]
 [166  27]
 [166  28]
 [166  30]
 [165  31]
 [165  31]]","(161, 32)",79.0,False
972,Negative,False,"[[487 282]
 [488 283]
 [487 283]
 [487 284]
 [487 285]
 [486 285]
 [485 285]
 [485 285]
 [484 286]
 [483 285]
 [483 285]
 [482 285]
 [482 284]
 [481 284]
 [481 283]
 [481 283]
 [481 282]
 [481 281]
 [481 281]
 [481 280]
 [482 280]
 [482 280]
 [483 280]
 [484 280]
 [484 280]
 [484 280]
 [485 280]
 [485 280]
 [486 280]
 [486 281]
 [486 281]
 [487 281]]","(484, 282)",29.5,False
973,Negative,False,"[[1033  580]
 [1032  581]
 [1030  582]
 [1029  583]
 [1027  583]
 [1027  584]
 [1026  584]
 [1025  585]
 [1024  585]
 [1023  585]
 [1022  586]
 [1020  586]
 [1019  585]
 [1017  585]
 [1016  583]
 [1016  582]
 [1016  580]
 [1017  579]
 [1018  577]
 [1019  576]
 [1020  576]
 [1020  575]
 [1022  574]
 [1023  573]
 [1024  572]
 [1026  571]
 [1028  571]
 [1030  570]
 [1033  571]
 [1034  573]
 [1035  576]
 [1034  578]]","(1025, 578)",194.5,False
974,Negative,False,"[[699  90]
 [699  91]
 [699  92]
 [699  93]
 [698  94]
 [697  94]
 [696  94]
 [695  95]
 [694  95]
 [693  94]
 [693  94]
 [692  94]
 [691  93]
 [691  92]
 [691  91]
 [690  91]
 [690  90]
 [690  89]
 [689  88]
 [689  87]
 [690  86]
 [691  85]
 [692  85]
 [693  85]
 [694  85]
 [695  85]
 [696  85]
 [697  85]
 [698  86]
 [698  87]
 [698  88]
 [699  89]]","(694, 89)",76.5,False
975,Negative,False,"[[1432  576]
 [1432  577]
 [1431  577]
 [1432  579]
 [1432  580]
 [1431  580]
 [1429  580]
 [1429  579]
 [1428  579]
 [1427  579]
 [1427  578]
 [1427  578]
 [1426  578]
 [1426  577]
 [1426  577]
 [1425  577]
 [1425  576]
 [1425  575]
 [1425  575]
 [1425  574]
 [1425  573]
 [1426  573]
 [1427  573]
 [1427  572]
 [1428  572]
 [1429  572]
 [1429  573]
 [1430  573]
 [1431  573]
 [1431  574]
 [1431  575]
 [1431  575]]","(1428, 575)",40.5,False
976,Negative,False,"[[765 724]
 [765 725]
 [765 726]
 [765 727]
 [764 728]
 [763 729]
 [762 730]
 [761 730]
 [760 731]
 [759 731]
 [757 731]
 [755 731]
 [754 730]
 [753 729]
 [752 727]
 [752 726]
 [752 724]
 [752 722]
 [752 721]
 [752 719]
 [754 718]
 [756 718]
 [758 718]
 [759 718]
 [760 719]
 [761 719]
 [762 720]
 [763 720]
 [763 721]
 [764 721]
 [764 722]
 [765 723]]","(758, 724)",141.5,False
977,Negative,False,"[[633 284]
 [633 285]
 [632 285]
 [632 285]
 [632 286]
 [631 286]
 [631 286]
 [630 286]
 [630 287]
 [629 287]
 [629 287]
 [628 287]
 [627 287]
 [626 287]
 [626 286]
 [625 285]
 [626 284]
 [627 283]
 [627 283]
 [628 282]
 [628 282]
 [629 282]
 [629 282]
 [630 282]
 [630 282]
 [630 282]
 [631 282]
 [632 282]
 [632 282]
 [632 282]
 [633 283]
 [633 283]]","(629, 284)",29.5,False
978,Negative,False,"[[157 966]
 [157 967]
 [157 969]
 [157 970]
 [156 972]
 [155 973]
 [153 974]
 [152 975]
 [150 975]
 [148 975]
 [146 975]
 [145 974]
 [142 974]
 [140 972]
 [139 970]
 [139 968]
 [140 966]
 [141 964]
 [142 963]
 [143 961]
 [145 961]
 [146 960]
 [147 960]
 [149 959]
 [150 959]
 [151 960]
 [152 960]
 [153 961]
 [154 962]
 [155 962]
 [156 964]
 [156 965]]","(148, 967)",218.5,False
979,Negative,False,"[[528 634]
 [528 635]
 [528 636]
 [528 637]
 [527 637]
 [526 638]
 [525 637]
 [525 638]
 [524 637]
 [523 637]
 [523 637]
 [522 637]
 [521 637]
 [521 636]
 [520 636]
 [520 635]
 [519 634]
 [519 633]
 [518 632]
 [519 631]
 [520 630]
 [521 630]
 [522 630]
 [523 630]
 [524 631]
 [525 631]
 [525 631]
 [526 631]
 [526 632]
 [527 632]
 [527 633]
 [528 633]]","(523, 633)",54.0,False
980,Negative,False,"[[615 280]
 [615 281]
 [615 282]
 [615 283]
 [614 284]
 [613 285]
 [613 286]
 [611 287]
 [610 287]
 [609 287]
 [608 286]
 [607 285]
 [606 284]
 [605 283]
 [605 282]
 [604 281]
 [604 280]
 [605 279]
 [606 278]
 [606 277]
 [607 277]
 [607 276]
 [609 276]
 [609 276]
 [610 275]
 [611 276]
 [612 276]
 [613 276]
 [614 276]
 [615 277]
 [615 278]
 [615 279]]","(610, 280)",94.0,False
981,Negative,False,"[[524 950]
 [524 951]
 [524 952]
 [524 953]
 [523 953]
 [523 955]
 [522 955]
 [521 956]
 [520 956]
 [519 955]
 [518 954]
 [518 953]
 [517 953]
 [516 952]
 [516 952]
 [516 951]
 [516 950]
 [516 949]
 [516 948]
 [516 947]
 [516 946]
 [517 945]
 [518 944]
 [519 944]
 [520 944]
 [521 944]
 [522 945]
 [523 946]
 [523 947]
 [523 948]
 [524 949]
 [524 949]]","(519, 949)",74.5,False
982,Negative,False,"[[677 742]
 [677 743]
 [677 743]
 [676 744]
 [676 744]
 [676 745]
 [675 745]
 [675 746]
 [674 747]
 [673 747]
 [672 746]
 [672 745]
 [671 745]
 [671 744]
 [672 743]
 [671 743]
 [672 742]
 [672 742]
 [672 741]
 [672 741]
 [672 740]
 [672 740]
 [673 739]
 [673 739]
 [674 738]
 [675 736]
 [677 734]
 [680 734]
 [680 736]
 [678 739]
 [677 741]
 [677 741]]","(675, 740)",58.5,False
983,Negative,False,"[[1730  976]
 [1730  978]
 [1730  980]
 [1729  982]
 [1728  984]
 [1726  985]
 [1724  985]
 [1722  985]
 [1720  985]
 [1718  985]
 [1717  984]
 [1715  983]
 [1714  982]
 [1713  980]
 [1713  979]
 [1714  977]
 [1714  976]
 [1714  975]
 [1715  974]
 [1715  973]
 [1716  972]
 [1716  971]
 [1718  970]
 [1719  969]
 [1720  969]
 [1721  969]
 [1723  969]
 [1724  970]
 [1725  971]
 [1726  972]
 [1727  973]
 [1729  974]]","(1721, 977)",210.5,False
984,Negative,False,"[[1730  560]
 [1730  562]
 [1729  563]
 [1728  564]
 [1726  564]
 [1725  565]
 [1724  565]
 [1723  565]
 [1722  565]
 [1721  565]
 [1720  565]
 [1719  565]
 [1718  564]
 [1716  564]
 [1714  563]
 [1713  562]
 [1712  560]
 [1712  558]
 [1713  556]
 [1714  555]
 [1715  553]
 [1717  552]
 [1718  551]
 [1720  552]
 [1722  552]
 [1723  553]
 [1725  553]
 [1726  554]
 [1727  555]
 [1727  556]
 [1729  557]
 [1729  559]]","(1720, 558)",182.5,False
985,Negative,False,"[[1501  650]
 [1500  651]
 [1500  652]
 [1500  653]
 [1500  654]
 [1499  654]
 [1498  654]
 [1497  655]
 [1496  656]
 [1495  655]
 [1494  655]
 [1492  655]
 [1491  655]
 [1490  654]
 [1488  653]
 [1488  652]
 [1489  650]
 [1491  649]
 [1492  648]
 [1492  647]
 [1492  646]
 [1493  646]
 [1494  645]
 [1495  645]
 [1496  645]
 [1497  646]
 [1498  646]
 [1499  646]
 [1499  647]
 [1500  648]
 [1500  648]
 [1500  649]]","(1494, 650)",91.0,False
986,Negative,False,"[[1619  840]
 [1619  841]
 [1619  842]
 [1619  843]
 [1618  844]
 [1617  845]
 [1616  845]
 [1615  845]
 [1614  846]
 [1613  845]
 [1612  845]
 [1611  844]
 [1610  844]
 [1610  843]
 [1610  842]
 [1610  841]
 [1610  840]
 [1610  839]
 [1611  839]
 [1611  838]
 [1611  837]
 [1612  836]
 [1612  836]
 [1613  835]
 [1614  835]
 [1615  835]
 [1616  835]
 [1617  835]
 [1618  836]
 [1619  837]
 [1619  838]
 [1619  839]]","(1614, 840)",79.5,False
987,Negative,False,"[[850 832]
 [851 833]
 [850 833]
 [851 834]
 [850 834]
 [850 835]
 [849 835]
 [849 836]
 [848 836]
 [847 836]
 [847 835]
 [846 835]
 [845 835]
 [845 834]
 [845 833]
 [844 833]
 [844 832]
 [845 831]
 [845 831]
 [845 830]
 [846 830]
 [846 830]
 [847 830]
 [848 830]
 [848 830]
 [848 830]
 [849 830]
 [849 830]
 [849 831]
 [849 831]
 [850 831]
 [850 832]]","(847, 832)",28.5,False
988,Negative,False,"[[995 358]
 [995 359]
 [995 359]
 [996 361]
 [995 361]
 [995 362]
 [994 362]
 [993 362]
 [992 363]
 [991 362]
 [990 362]
 [989 362]
 [988 362]
 [987 361]
 [986 361]
 [985 359]
 [984 358]
 [985 357]
 [987 356]
 [989 356]
 [990 356]
 [991 356]
 [991 356]
 [991 355]
 [992 355]
 [992 356]
 [993 356]
 [993 356]
 [994 356]
 [994 357]
 [994 357]
 [995 357]]","(990, 358)",58.5,False
989,Negative,False,"[[1174  120]
 [1174  121]
 [1173  122]
 [1173  123]
 [1172  124]
 [1171  124]
 [1169  124]
 [1169  124]
 [1168  124]
 [1167  124]
 [1167  123]
 [1166  123]
 [1165  123]
 [1164  123]
 [1163  122]
 [1163  121]
 [1163  120]
 [1163  119]
 [1164  118]
 [1164  118]
 [1165  117]
 [1166  117]
 [1167  117]
 [1167  116]
 [1168  116]
 [1169  116]
 [1169  117]
 [1170  116]
 [1171  117]
 [1172  117]
 [1172  118]
 [1173  119]]","(1168, 120)",66.5,False
990,Negative,False,"[[1362  614]
 [1362  615]
 [1362  616]
 [1362  617]
 [1362  618]
 [1362  619]
 [1361  621]
 [1360  624]
 [1358  624]
 [1356  622]
 [1356  620]
 [1355  618]
 [1355  617]
 [1354  616]
 [1354  615]
 [1354  615]
 [1354  614]
 [1353  613]
 [1353  612]
 [1353  611]
 [1354  610]
 [1355  609]
 [1356  609]
 [1357  608]
 [1358  609]
 [1359  609]
 [1360  610]
 [1360  610]
 [1361  611]
 [1361  612]
 [1361  613]
 [1361  613]]","(1357, 615)",97.0,False
991,Negative,False,"[[904 958]
 [904 959]
 [904 960]
 [905 961]
 [904 962]
 [904 964]
 [903 966]
 [902 968]
 [900 968]
 [898 967]
 [897 965]
 [897 963]
 [897 961]
 [897 960]
 [897 959]
 [897 959]
 [897 958]
 [897 957]
 [898 957]
 [898 957]
 [898 956]
 [899 956]
 [899 956]
 [899 955]
 [900 955]
 [901 955]
 [901 955]
 [902 954]
 [903 955]
 [904 956]
 [904 957]
 [904 957]]","(900, 961)",82.5,False
992,Negative,False,"[[365  40]
 [365  41]
 [365  42]
 [365  43]
 [364  44]
 [363  45]
 [362  44]
 [361  45]
 [360  45]
 [359  45]
 [358  44]
 [358  43]
 [358  42]
 [356  43]
 [355  42]
 [356  41]
 [356  40]
 [357  39]
 [356  38]
 [355  37]
 [356  36]
 [356  34]
 [357  32]
 [358  32]
 [360  32]
 [361  34]
 [362  36]
 [363  36]
 [363  37]
 [364  38]
 [364  39]
 [364  39]]","(359, 38)",87.5,False
993,Negative,False,"[[450 304]
 [450 305]
 [449 305]
 [448 306]
 [448 306]
 [447 306]
 [447 306]
 [446 306]
 [446 306]
 [446 306]
 [445 306]
 [444 307]
 [443 307]
 [443 306]
 [444 305]
 [443 305]
 [443 304]
 [443 303]
 [444 303]
 [443 302]
 [444 302]
 [444 301]
 [445 301]
 [445 301]
 [446 301]
 [447 301]
 [447 301]
 [448 301]
 [449 301]
 [449 302]
 [450 302]
 [450 303]]","(446, 303)",32.0,False
994,Negative,False,"[[1214  102]
 [1214  102]
 [1214  103]
 [1214  103]
 [1214  104]
 [1213  104]
 [1213  104]
 [1213  105]
 [1212  105]
 [1211  105]
 [1211  105]
 [1210  105]
 [1210  104]
 [1209  104]
 [1209  103]
 [1209  103]
 [1209  102]
 [1209  101]
 [1209  101]
 [1209  100]
 [1210  100]
 [1210   99]
 [1211   99]
 [1211   99]
 [1212   98]
 [1213   99]
 [1213   99]
 [1214   99]
 [1214  100]
 [1215  100]
 [1214  101]
 [1215  101]]","(1211, 101)",29.0,False
995,Negative,False,"[[1498  334]
 [1498  334]
 [1498  335]
 [1498  335]
 [1498  336]
 [1497  336]
 [1497  336]
 [1496  336]
 [1496  337]
 [1495  337]
 [1495  337]
 [1495  336]
 [1494  336]
 [1494  336]
 [1494  335]
 [1493  335]
 [1493  334]
 [1493  333]
 [1493  333]
 [1493  332]
 [1494  332]
 [1494  331]
 [1495  331]
 [1495  331]
 [1496  331]
 [1497  331]
 [1497  332]
 [1497  332]
 [1498  332]
 [1498  333]
 [1498  333]
 [1498  334]]","(1495, 333)",23.0,False
996,Negative,False,"[[482  34]
 [482  34]
 [481  35]
 [481  35]
 [482  36]
 [481  35]
 [481  35]
 [480  36]
 [480  36]
 [480  36]
 [479  36]
 [479  36]
 [478  36]
 [478  36]
 [478  35]
 [477  35]
 [477  34]
 [477  33]
 [477  33]
 [477  32]
 [478  32]
 [478  32]
 [479  31]
 [479  31]
 [480  31]
 [481  31]
 [481  32]
 [481  32]
 [482  32]
 [482  33]
 [482  33]
 [482  34]]","(479, 33)",19.5,False
